,predictions,labels
0,-219.81036,-219.08011
1,-252.26839,-251.87553
2,-315.91052,-315.46127
3,18.158506,16.596523
4,-106.03304,-106.04032
5,109.07519,109.189575
6,-149.04971,-148.57027
7,-392.32794,-391.91418
8,198.02568,198.18954
9,135.54749,135.48708
10,154.60822,154.64496
11,60.84856,60.978546
12,316.83954,317.08862
13,579.6888,580.2209
14,473.87857,474.1588
15,103.5101,103.70417
16,522.14496,522.62463
17,-222.5886,-222.9481
18,-17.07923,-16.118315
19,-13.425096,-13.093793
20,235.1793,235.37375
21,-9.021356,-9.039968
22,-243.85446,-242.94894
23,-50.474678,-50.67675
24,-363.3615,-362.66754
25,304.80768,305.17975
26,-466.3397,-466.30478
27,-165.20042,-164.6664
28,-462.9851,-462.8365
29,-13.669709,-13.590415
30,-294.89676,-294.858
31,601.6258,601.9999
32,-162.46094,-161.68759
33,-747.3327,-745.7768
34,67.2715,67.42648
35,-26.238558,-26.299522
36,-264.51904,-264.20557
37,84.94803,84.99449
38,430.92755,431.06738
39,324.75348,324.97314
40,26.760342,27.430347
41,-108.25984,-108.439545
42,-605.27167,-604.1913
43,224.35475,224.37418
44,135.47203,135.54355
45,892.88727,893.4091
46,145.00403,145.02611
47,-23.021393,-22.91647
48,-340.55563,-339.72
49,-59.695137,-59.163845
50,114.29545,114.53254
51,3.714519,3.537965
52,524.98975,525.4187
53,294.0326,294.24884
54,305.27582,305.45
55,-39.687943,-38.094425
56,366.20197,366.64087
57,-114.39255,-115.03542
58,119.55653,119.6047
59,-30.919334,-31.103659
60,-544.48785,-544.23663
61,-385.44406,-384.76776
62,19.974857,18.327785
63,820.89215,821.28076
64,174.11612,174.08034
65,661.0677,661.4299
66,452.8964,453.47678
67,-122.5133,-122.9416
68,324.5323,324.60022
69,-322.43344,-322.9337
70,-774.0026,-772.8848
71,-427.8534,-427.3768
72,54.172615,54.107212
73,223.15234,223.31982
74,-56.578377,-56.468643
75,100.504425,100.54589
76,-176.63394,-175.8397
77,117.501785,117.5444
78,-5.843239,-5.107486
79,-441.01755,-440.5607
80,193.73184,193.68813
81,-9.330163,-8.99045
82,69.80747,69.96845
83,25.651333,25.730562
84,-305.99103,-305.5999
85,5.12418,5.8610153
86,-291.20642,-290.61288
87,-334.67618,-334.4178
88,-82.94433,-82.41582
89,-84.973656,-84.75969
90,324.8137,325.06238
91,62.67601,62.581806
92,154.39944,154.50226
93,-440.8726,-440.59113
94,-245.01562,-245.1914
95,26.904156,25.595198
96,-280.18903,-279.52905
97,75.28384,75.47866
98,166.30713,166.16449
99,90.6998,90.70224
100,22.452553,23.034985
101,-135.49863,-135.4796
102,-304.0431,-303.81204
103,-455.2644,-454.69653
104,257.9707,258.1193
105,-191.68843,-191.10428
106,-20.181154,-19.581234
107,-208.97455,-209.0668
108,528.29834,528.4916
109,-234.44495,-234.13312
110,-387.92822,-387.5733
111,195.89072,195.83296
112,236.96756,237.04372
113,549.0055,549.35925
114,23.756256,23.83869
115,-555.6342,-555.1672
116,42.12415,42.48921
117,-88.99123,-88.98692
118,69.94381,70.18009
119,-439.13098,-439.6893
120,94.01523,94.08592
121,-262.66605,-262.39508
122,-673.2137,-672.87964
123,271.06464,271.23123
124,143.81114,144.11003
125,-133.01697,-133.13095
126,-361.90308,-361.52167
127,-160.75319,-160.16328
128,-229.18321,-228.74466
129,-406.6773,-405.86075
130,308.0711,308.16818
131,-182.77406,-183.02057
132,-205.31442,-204.53685
133,-415.78845,-415.2615
134,130.28809,130.5199
135,575.3724,575.7432
136,-228.34146,-228.02177
137,-355.10736,-354.62384
138,58.202805,58.199505
139,483.3783,483.70483
140,31.288399,31.615454
141,368.14053,368.36493
142,51.580063,51.60757
143,-99.016235,-98.35514
144,-57.530594,-57.352573
145,-533.34283,-532.5591
146,222.68057,222.67825
147,374.30048,374.71417
148,-248.3706,-247.952
149,327.53613,327.80228
150,186.79509,186.87386
151,179.06442,179.26869
152,-349.16895,-349.03278
153,249.15219,249.23827
154,429.57593,429.71954
155,-486.1307,-485.53052
156,-331.57837,-331.3592
157,399.71075,399.92633
158,-175.3953,-175.86832
159,-78.37707,-78.238335
160,-158.27452,-157.56102
161,313.8691,313.94965
162,269.26752,269.3392
163,-237.35321,-238.2759
164,-341.37625,-341.06122
165,-222.97678,-222.44095
166,745.5838,746.0962
167,-205.10806,-204.32323
168,234.74478,234.981
169,-370.4081,-370.13968
170,-151.46243,-151.3011
171,-11.552404,-10.266817
172,-76.50912,-76.26498
173,579.79205,580.2468
174,-66.87501,-66.92867
175,230.76923,231.06444
176,115.55154,115.49721
177,-62.35292,-61.94824
178,875.7724,876.13306
179,332.05377,332.4374
180,-50.276627,-49.7774
181,435.5125,435.777
182,-463.34155,-462.82684
183,321.23108,321.49097
184,-228.7875,-228.778
185,-583.3433,-583.4623
186,-6.0113974,-5.633322
187,-231.43597,-231.16948
188,-94.06911,-93.808846
189,293.23752,293.42606
190,496.31818,496.64792
191,-136.16823,-136.08882
192,-223.56165,-223.45502
193,135.41904,135.5727
194,208.32812,208.3792
195,-298.6361,-298.06976
196,131.9938,132.04668
197,-70.07321,-70.42162
198,147.27835,147.518
199,152.04707,152.03546
200,-477.584,-477.99905
201,-554.8784,-554.78827
202,-49.193275,-49.178684
203,-277.12173,-276.4751
204,416.58115,416.792
205,-7.6744127,-7.529133
206,-327.32144,-326.54727
207,-256.59592,-256.48035
208,374.4403,374.52985
209,-62.329327,-61.892246
210,-619.289,-618.1459
211,-53.593613,-53.89321
212,349.40262,349.56885
213,29.34503,29.610306
214,-68.435524,-68.17059
215,-174.11273,-173.63768
216,408.8329,409.2755
217,356.01956,356.16885
218,48.662235,48.564365
219,361.62775,362.0698
220,414.6754,414.85855
221,181.02248,181.72557
222,188.34106,188.76828
223,-92.255585,-92.35953
224,-21.942144,-21.74559
225,165.87587,165.9648
226,379.49142,379.87726
227,-325.89355,-325.76318
228,-216.33766,-216.33398
229,-220.1759,-220.05498
230,144.57391,144.89563
231,-719.6983,-719.0611
232,-96.23813,-95.97189
233,441.55524,441.7459
234,-153.32047,-152.72928
235,274.59827,275.12302
236,140.02515,140.15482
237,-479.9749,-478.8643
238,-188.78561,-187.56154
239,-260.09335,-259.16907
240,-176.41362,-176.67722
241,182.77785,182.98366
